DateTime,temp
01/01/2019 00:00,5.702
01/01/2019 01:00,5.718
01/01/2019 02:00,5.461
01/01/2019 03:00,5.482
01/01/2019 04:00,5.685
01/01/2019 05:00,5.751
01/01/2019 06:00,5.536
01/01/2019 07:00,6.026
01/01/2019 08:00,6.463
01/01/2019 09:00,6.937
01/01/2019 10:00,7.51
01/01/2019 11:00,8.099
01/01/2019 12:00,8.594
01/01/2019 13:00,8.87
01/01/2019 14:00,8.759
01/01/2019 15:00,7.748
01/01/2019 16:00,6.458
01/01/2019 17:00,5.264
01/01/2019 18:00,4.273
01/01/2019 19:00,3.016
01/01/2019 20:00,2.359
01/01/2019 21:00,2.289
01/01/2019 22:00,2.402
01/01/2019 23:00,2.269
02/01/2019 00:00,1.707
02/01/2019 01:00,1.183
02/01/2019 02:00,0.507
02/01/2019 03:00,0.125
02/01/2019 04:00,-0.355
02/01/2019 05:00,-0.636
02/01/2019 06:00,-0.953
02/01/2019 07:00,-1.153
02/01/2019 08:00,-1.255
02/01/2019 09:00,-0.411
02/01/2019 10:00,0.758
02/01/2019 11:00,2.21
02/01/2019 12:00,3.764
02/01/2019 13:00,4.326
02/01/2019 14:00,3.946
02/01/2019 15:00,2.11
02/01/2019 16:00,0.95
02/01/2019 17:00,0.737
02/01/2019 18:00,0.744
02/01/2019 19:00,0.873
02/01/2019 20:00,1.031
02/01/2019 21:00,0.968
02/01/2019 22:00,0.728
02/01/2019 23:00,0.424
03/01/2019 00:00,0.2
03/01/2019 01:00,0.052
03/01/2019 02:00,-0.305
03/01/2019 03:00,-0.562
03/01/2019 04:00,-0.551
03/01/2019 05:00,-0.471
03/01/2019 06:00,-0.368
03/01/2019 07:00,-0.201
03/01/2019 08:00,0.081
03/01/2019 09:00,1.09
03/01/2019 10:00,2.161
03/01/2019 11:00,3.404
03/01/2019 12:00,3.766
03/01/2019 13:00,3.737
03/01/2019 14:00,3.337
03/01/2019 15:00,2.1
03/01/2019 16:00,1.198
03/01/2019 17:00,0.397
03/01/2019 18:00,-0.432
03/01/2019 19:00,-1.008
03/01/2019 20:00,-1.274
03/01/2019 21:00,-1.388
03/01/2019 22:00,-1.866
03/01/2019 23:00,-1.67
04/01/2019 00:00,-1.016
04/01/2019 01:00,-1.33
04/01/2019 02:00,-2.454
04/01/2019 03:00,-2.968
04/01/2019 04:00,-2.644
04/01/2019 05:00,-2.306
04/01/2019 06:00,-2.268
04/01/2019 07:00,-2.321
04/01/2019 08:00,-2.145
04/01/2019 09:00,-1.047
04/01/2019 10:00,-0.133
04/01/2019 11:00,0.93
04/01/2019 12:00,2.008
04/01/2019 13:00,1.982
04/01/2019 14:00,1.053
04/01/2019 15:00,-1.171
04/01/2019 16:00,-2.548
04/01/2019 17:00,-2.77
04/01/2019 18:00,-2.836
04/01/2019 19:00,-2.858
04/01/2019 20:00,-2.762
04/01/2019 21:00,-2.507
04/01/2019 22:00,-2.36
04/01/2019 23:00,-2.188
05/01/2019 00:00,-1.838
05/01/2019 01:00,-1.601
05/01/2019 02:00,-1.414
05/01/2019 03:00,-1.263
05/01/2019 04:00,-1.196
05/01/2019 05:00,-1.27
05/01/2019 06:00,-1.485
05/01/2019 07:00,-1.801
05/01/2019 08:00,-1.789
05/01/2019 09:00,-0.376
05/01/2019 10:00,0.766
05/01/2019 11:00,1.864
05/01/2019 12:00,2.861
05/01/2019 13:00,3.087
05/01/2019 14:00,2.138
05/01/2019 15:00,0.037
05/01/2019 16:00,-0.994
05/01/2019 17:00,-0.757
05/01/2019 18:00,-0.25
05/01/2019 19:00,0.342
05/01/2019 20:00,0.777
05/01/2019 21:00,0.976
05/01/2019 22:00,1.191
05/01/2019 23:00,1.341
06/01/2019 00:00,1.627
06/01/2019 01:00,1.793
06/01/2019 02:00,2.047
06/01/2019 03:00,2.134
06/01/2019 04:00,2.113
06/01/2019 05:00,2.153
06/01/2019 06:00,2.242
06/01/2019 07:00,2.217
06/01/2019 08:00,2.238
06/01/2019 09:00,3.088
06/01/2019 10:00,3.891
06/01/2019 11:00,4.857
06/01/2019 12:00,5.429
06/01/2019 13:00,5.407
06/01/2019 14:00,4.53
06/01/2019 15:00,3.204
06/01/2019 16:00,2.488
06/01/2019 17:00,2.705
06/01/2019 18:00,3.036
06/01/2019 19:00,3.072
06/01/2019 20:00,2.983
06/01/2019 21:00,2.907
06/01/2019 22:00,2.822
06/01/2019 23:00,2.811
07/01/2019 00:00,3.086
07/01/2019 01:00,3.35
07/01/2019 02:00,3.598
07/01/2019 03:00,3.775
07/01/2019 04:00,4.016
07/01/2019 05:00,4.282
07/01/2019 06:00,4.577
07/01/2019 07:00,4.905
07/01/2019 08:00,5.292
07/01/2019 09:00,5.976
07/01/2019 10:00,6.806
07/01/2019 11:00,7.746
07/01/2019 12:00,8.741
07/01/2019 13:00,9.265
07/01/2019 14:00,9.244
07/01/2019 15:00,8.774
07/01/2019 16:00,8.315
07/01/2019 17:00,8.081
07/01/2019 18:00,8.027
07/01/2019 19:00,8.089
07/01/2019 20:00,8.193
07/01/2019 21:00,8.248
07/01/2019 22:00,7.924
07/01/2019 23:00,6.756
08/01/2019 00:00,5.357
08/01/2019 01:00,4.124
08/01/2019 02:00,3.578
08/01/2019 03:00,3.719
08/01/2019 04:00,3.394
08/01/2019 05:00,3.405
08/01/2019 06:00,3.552
08/01/2019 07:00,3.949
08/01/2019 08:00,4.33
08/01/2019 09:00,4.974
08/01/2019 10:00,5.646
08/01/2019 11:00,6.499
08/01/2019 12:00,7.148
08/01/2019 13:00,7.246
08/01/2019 14:00,6.755
08/01/2019 15:00,5.177
08/01/2019 16:00,3.184
08/01/2019 17:00,2.573
08/01/2019 18:00,2.08
08/01/2019 19:00,1.675
08/01/2019 20:00,1.615
08/01/2019 21:00,1.65
08/01/2019 22:00,1.895
08/01/2019 23:00,1.863
09/01/2019 00:00,1.928
09/01/2019 01:00,1.964
09/01/2019 02:00,1.929
