DateTime,temp
01/01/2019 00:00,5.954
01/01/2019 01:00,5.833
01/01/2019 02:00,5.701
01/01/2019 03:00,5.941
01/01/2019 04:00,6.217
01/01/2019 05:00,6.355
01/01/2019 06:00,6.457
01/01/2019 07:00,6.526
01/01/2019 08:00,6.723
01/01/2019 09:00,7.184
01/01/2019 10:00,7.85
01/01/2019 11:00,8.599
01/01/2019 12:00,9.119
01/01/2019 13:00,9.258
01/01/2019 14:00,8.793
01/01/2019 15:00,7.247
01/01/2019 16:00,5.381
01/01/2019 17:00,4
01/01/2019 18:00,3.116
01/01/2019 19:00,2.383
01/01/2019 20:00,1.848
01/01/2019 21:00,1.795
01/01/2019 22:00,1.973
01/01/2019 23:00,1.908
02/01/2019 00:00,1.059
02/01/2019 01:00,0.494
02/01/2019 02:00,0.119
02/01/2019 03:00,-0.131
02/01/2019 04:00,-0.595
02/01/2019 05:00,-0.93
02/01/2019 06:00,-1.283
02/01/2019 07:00,-1.703
02/01/2019 08:00,-1.787
02/01/2019 09:00,-0.23
02/01/2019 10:00,1.009
02/01/2019 11:00,2.376
02/01/2019 12:00,4.058
02/01/2019 13:00,4.576
02/01/2019 14:00,4.047
02/01/2019 15:00,1.977
02/01/2019 16:00,0.707
02/01/2019 17:00,0.487
02/01/2019 18:00,0.379
02/01/2019 19:00,0.377
02/01/2019 20:00,0.443
02/01/2019 21:00,0.423
02/01/2019 22:00,0.172
02/01/2019 23:00,-0.168
03/01/2019 00:00,-0.402
03/01/2019 01:00,-0.572
03/01/2019 02:00,-0.759
03/01/2019 03:00,-0.894
03/01/2019 04:00,-0.842
03/01/2019 05:00,-0.799
03/01/2019 06:00,-0.753
03/01/2019 07:00,-0.64
03/01/2019 08:00,-0.271
03/01/2019 09:00,1.048
03/01/2019 10:00,2.176
03/01/2019 11:00,3.613
03/01/2019 12:00,4.027
03/01/2019 13:00,3.959
03/01/2019 14:00,3.518
03/01/2019 15:00,2.193
03/01/2019 16:00,1.186
03/01/2019 17:00,0.343
03/01/2019 18:00,-0.597
03/01/2019 19:00,-1.169
03/01/2019 20:00,-1.312
03/01/2019 21:00,-1.409
03/01/2019 22:00,-1.633
03/01/2019 23:00,-1.029
04/01/2019 00:00,-0.921
04/01/2019 01:00,-1.667
04/01/2019 02:00,-2.321
04/01/2019 03:00,-2.415
04/01/2019 04:00,-2.107
04/01/2019 05:00,-2.199
04/01/2019 06:00,-2.471
04/01/2019 07:00,-2.724
04/01/2019 08:00,-2.728
04/01/2019 09:00,-1.175
04/01/2019 10:00,-0.243
04/01/2019 11:00,0.886
04/01/2019 12:00,1.936
04/01/2019 13:00,1.958
04/01/2019 14:00,1.098
04/01/2019 15:00,-1.312
04/01/2019 16:00,-2.588
04/01/2019 17:00,-2.658
04/01/2019 18:00,-2.537
04/01/2019 19:00,-2.361
04/01/2019 20:00,-2.109
04/01/2019 21:00,-1.619
04/01/2019 22:00,-1.287
04/01/2019 23:00,-1.158
05/01/2019 00:00,-0.971
05/01/2019 01:00,-0.797
05/01/2019 02:00,-0.783
05/01/2019 03:00,-0.799
05/01/2019 04:00,-0.757
05/01/2019 05:00,-0.717
05/01/2019 06:00,-0.747
05/01/2019 07:00,-0.858
05/01/2019 08:00,-0.751
05/01/2019 09:00,0.107
05/01/2019 10:00,1.153
05/01/2019 11:00,2.103
05/01/2019 12:00,2.883
05/01/2019 13:00,3.053
05/01/2019 14:00,2.364
05/01/2019 15:00,0.733
05/01/2019 16:00,-0.004
05/01/2019 17:00,0.204
05/01/2019 18:00,0.528
05/01/2019 19:00,0.76
05/01/2019 20:00,0.882
05/01/2019 21:00,1.024
05/01/2019 22:00,1.302
05/01/2019 23:00,1.522
06/01/2019 00:00,1.726
06/01/2019 01:00,1.946
06/01/2019 02:00,2.068
06/01/2019 03:00,2.133
06/01/2019 04:00,2.118
06/01/2019 05:00,2.132
06/01/2019 06:00,2.242
06/01/2019 07:00,2.225
06/01/2019 08:00,2.189
06/01/2019 09:00,3.275
06/01/2019 10:00,3.967
06/01/2019 11:00,4.347
06/01/2019 12:00,4.803
06/01/2019 13:00,5.011
06/01/2019 14:00,4.681
06/01/2019 15:00,3.755
06/01/2019 16:00,3.353
06/01/2019 17:00,3.618
06/01/2019 18:00,3.874
06/01/2019 19:00,4.019
06/01/2019 20:00,4.082
06/01/2019 21:00,4.092
06/01/2019 22:00,3.89
06/01/2019 23:00,3.608
07/01/2019 00:00,3.64
07/01/2019 01:00,3.572
07/01/2019 02:00,3.288
07/01/2019 03:00,3.227
07/01/2019 04:00,3.208
07/01/2019 05:00,3.393
07/01/2019 06:00,3.767
07/01/2019 07:00,4.188
07/01/2019 08:00,4.61
07/01/2019 09:00,5.294
07/01/2019 10:00,6.269
07/01/2019 11:00,7.332
07/01/2019 12:00,8.361
07/01/2019 13:00,9.037
07/01/2019 14:00,9.153
07/01/2019 15:00,8.828
07/01/2019 16:00,8.489
07/01/2019 17:00,8.337
07/01/2019 18:00,8.263
07/01/2019 19:00,8.242
07/01/2019 20:00,8.236
07/01/2019 21:00,8.019
07/01/2019 22:00,7.272
07/01/2019 23:00,6.228
08/01/2019 00:00,4.934
08/01/2019 01:00,3.938
08/01/2019 02:00,3.423
08/01/2019 03:00,3.318
08/01/2019 04:00,3.198
08/01/2019 05:00,3.331
08/01/2019 06:00,3.522
08/01/2019 07:00,3.976
08/01/2019 08:00,4.474
